日期,收盘,开盘,高,低,交易量,涨跌幅
2019/10/22,58.64,58.415,58.6915,58.4095,0.06K,0.57%
2019/10/21,58.31,58.2845,58.725,58.224,0.08K,0.24%
2019/10/18,58.168,58.2355,58.48,58.1935,0.12K,-0.11%
2019/10/17,58.23,58.65,58.6575,58.1715,0.12K,-0.19%
2019/10/16,58.34,58.28,58.81,57.75,0.22K,0.12%
2019/10/15,58.27,57.9585,58.521,57.75,0.23K,0.40%
2019/10/14,58.035,58.035,58.035,58.035,,0.03%
2019/10/11,58.02,57.955,58.13,57.868,0.14K,0.39%
2019/10/10,57.796,57.7525,58.065,57.7525,0.13K,-0.32%
2019/10/9,57.98,57.91,58.701,57.65,0.19K,0.23%
2019/10/8,57.845,57.74,57.9395,57.6145,0.11K,0.06%
2019/10/7,57.81,57.5825,57.9545,57.5625,0.17K,0.47%
2019/10/4,57.538,57.6869,57.885,57.57,0.44K,-0.21%
2019/10/3,57.66,57.7861,62.4166,57.5735,0.38K,-0.28%
2019/10/2,57.82,57.8,57.9495,57.725,0.20K,0.31%
2019/10/1,57.64,57.585,57.74,57.585,0.16K,0.09%
2019/9/30,57.59,57.48,57.595,57.48,0.11K,0.47%
2019/9/27,57.32,57.18,57.3475,57.17,0.21K,0.50%
2019/9/26,57.033,57.1025,57.2535,56.0405,0.11K,0.27%
2019/9/25,56.881,56.935,57.0895,56.79,0.16K,0.04%
2019/9/24,56.86,56.93,56.9705,56.7995,0.12K,-0.11%
2019/9/23,56.92,56.77,56.9455,56.73,0.14K,0.46%
2019/9/20,56.66,56.5005,56.671,56.4995,0.13K,0.46%
2019/9/19,56.399,56.4545,56.651,56.4415,0.13K,0.10%
2019/9/18,56.343,56.495,56.543,56.395,0.13K,-0.25%
2019/9/17,56.485,56.25,56.515,56.0405,0.13K,0.40%
2019/9/16,56.26,56.0415,56.3105,55.88,0.16K,0.60%
2019/9/13,55.922,56.05,56.2145,55.9585,0.37K,-0.28%
2019/9/12,56.08,56.1,56.28,56.0255,0.14K,-0.16%
2019/9/11,56.17,55.9735,56.175,55.5,0.20K,0.59%
2019/9/10,55.842,56.015,56.1305,55.86,0.30K,-0.28%
2019/9/9,56,55.574,56.0955,54.405,0.43K,0.36%
2019/9/6,55.8,55.75,56.04,55.615,0.13K,-0.36%
2019/9/5,56,55.9315,56.095,55,0.16K,0.13%
2019/9/4,55.927,55.9375,56.0933,55,0.38K,-0.01%
2019/9/3,55.93,55.5,56.1077,53.7523,0.21K,-3.98%
2019/9/2,58.25,59.5,60.5,56.2523,0.17K,-2.09%
2019/8/30,59.4955,58,59.5277,57.6138,0.97K,2.81%
2019/8/29,57.87,60,61.1343,57.1372,1.00K,-0.12%
2019/8/28,57.94,56.2775,59.4627,56,1.22K,2.96%
2019/8/27,56.273,55.305,56.4753,54.4873,0.87K,1.77%
2019/8/26,55.2955,55.17,55.4277,54.9738,0.66K,0.26%
2019/8/23,55.15,55.1075,55.6247,54.3047,0.76K,0.13%
2019/8/22,55.08,55.574,55.574,54.2373,0.71K,0.20%
2019/8/21,54.97,54.8395,55.1377,52.8122,0.84K,0.48%
2019/8/20,54.71,54.8395,55.7752,54.1123,1.32K,-0.22%
2019/8/19,54.8325,54.8385,57.9325,54.6372,0.02K,0.00%
2019/8/16,54.834,57.25,58.1937,53.9372,1.48K,-3.97%
2019/8/15,57.1,60.26,60.366,53.0023,0.89K,-5.21%
2019/8/14,60.238,55.574,60.619,55.3705,1.33K,8.40%
2019/8/13,55.5695,52.93,60.3877,51.8861,1.47K,4.85%
2019/8/12,53,45.245,63.5127,45.165,0.82K,17.14%
2019/8/9,45.2455,45.2015,45.4813,45.1215,0.14K,0.17%
2019/8/8,45.167,45.51,45.5537,45.1215,0.17K,-0.73%
2019/8/7,45.5,45.257,45.7827,45.2043,0.78K,0.52%
2019/8/6,45.266,45.394,45.4712,45.1147,0.64K,-0.29%
2019/8/5,45.398,44.5895,45.5353,44.365,0.63K,1.82%
2019/8/2,44.585,44.296,44.7827,44.2433,0.22K,0.66%
2019/8/1,44.2915,43.8185,44.3923,43.8185,0.53K,1.09%
2019/7/31,43.8155,43.9075,43.9497,43.7238,0.58K,-0.12%
2019/7/30,43.867,43.7665,43.9695,43.7285,0.35K,0.29%
2019/7/29,43.742,43.275,43.8628,43.2747,0.30K,1.09%
2019/7/26,43.2705,43.3896,43.4453,42.8573,1.35K,-0.14%
2019/7/25,43.3305,42.8275,43.4852,42.5764,0.97K,1.19%
2019/7/24,42.823,42.645,42.9475,42.4072,0.88K,0.50%
2019/7/23,42.611,42.45,42.7528,42.2622,1.20K,0.38%
2019/7/22,42.45,42.1565,42.625,42.1565,0.59K,0.40%
2019/7/19,42.28,42.1565,42.55,42.1565,0.50K,0.00%
2019/7/18,42.278,42.499,42.5275,42.24,0.13K,-0.41%
2019/7/17,42.45,42.6615,42.687,42.395,0.50K,-0.52%
2019/7/16,42.67,42.3855,42.732,42.11,0.41K,0.88%
2019/7/15,42.296,41.5785,42.46,41.5665,0.26K,1.71%
2019/7/12,41.585,41.5762,41.91,41.485,0.93K,-0.28%
2019/7/11,41.7,41.725,41.91,41.53,0.99K,-0.21%
2019/7/10,41.788,41.8975,42.085,41.545,0.47K,-0.03%
2019/7/9,41.8,41.8055,41.8285,41.784,0.00K,0.10%
2019/7/8,41.758,41.8015,41.828,41.784,0.01K,-0.10%
2019/7/5,41.8,42.05,42.215,41.77,0.13K,0.72%
2019/7/4,41.5,42.065,42.065,41.535,0.37K,-1.26%
2019/7/3,42.03,42.375,42.49,41.95,0.52K,-0.17%
2019/7/2,42.103,42.36,42.68,42.13,1.13K,-0.49%
2019/7/1,42.311,42.4715,42.509,41.865,0.81K,-0.37%
2019/6/28,42.47,42.7,42.835,42.305,1.26K,-0.52%
2019/6/27,42.69,42.705,43.07,42.57,0.97K,0.20%
2019/6/26,42.606,42.3855,42.99,42.16,1.09K,0.66%
2019/6/25,42.328,42.42,42.58,42.1225,1.11K,-0.11%
2019/6/24,42.373,42.791,43.035,42.34,1.00K,-0.85%
2019/6/21,42.737,43.3275,43.4,42.625,1.18K,-1.25%
2019/6/20,43.277,43.335,43.375,43.29,0.01K,-0.12%
2019/6/19,43.33,43.497,43.925,43.22,0.88K,-0.25%
2019/6/18,43.44,43.975,44.05,43.275,1.01K,-1.13%
2019/6/17,43.936,43.977,44.0335,43.953,0.01K,-0.02%
2019/6/14,43.946,43.516,44.445,43.428,0.69K,1.15%
2019/6/13,43.446,43.685,43.815,43.245,1.00K,-0.51%
2019/6/12,43.67,44.684,44.684,43.365,1.02K,-2.19%
2019/6/11,44.647,44.8715,44.8955,44.64,0.95K,-0.41%
2019/6/10,44.829,44.8465,45.08,44.82,0.74K,-0.02%
2019/6/7,44.84,44.9025,45.06,44.7,0.62K,-0.09%
2019/6/6,44.88,44.9045,45.1762,44.795,0.87K,0.07%
2019/6/5,44.85,44.6925,44.975,44.55,0.80K,0.42%
2019/6/4,44.664,44.905,44.94,44.565,1.12K,-0.31%
2019/6/3,44.805,44.75,45.075,44.565,0.77K,0.27%
2019/5/31,44.685,44.555,45.04,44.53,0.21K,0.33%
2019/5/30,44.54,44.44,44.83,44.283,0.13K,0.23%
2019/5/29,44.44,44.66,44.83,44.3,0.35K,-0.41%
2019/5/28,44.625,44.75,44.875,44.6525,0.44K,-0.61%
2019/5/27,44.9,44.95,44.99,44.78,0.18K,0.33%
2019/5/24,44.754,45.076,45.1075,44.827,0.22K,-0.57%
2019/5/23,45.012,44.75,45.28,44.75,0.47K,0.44%
2019/5/22,44.817,44.7925,44.985,44.46,0.15K,0.08%
2019/5/21,44.78,45.1865,45.1865,44.625,0.57K,-0.81%
2019/5/20,45.145,45,45.555,45,0.25K,0.44%
2019/5/17,44.945,44.7045,45.34,44.7045,0.83K,0.59%
2019/5/16,44.681,44.9785,45.14,44.675,1.18K,-0.51%
2019/5/15,44.912,44.94,45.765,44.87,1.28K,-0.04%
2019/5/14,44.93,45.15,45.21,44.81,0.69K,-0.34%
2019/5/13,45.085,44.817,45.61,44.7675,0.46K,0.83%
2019/5/10,44.715,45.2405,45.2525,44.61,1.19K,-1.12%
2019/5/9,45.22,45.07,45.74,45.07,1.08K,0.56%
2019/5/8,44.97,45.285,45.305,44.915,0.48K,-0.64%
2019/5/7,45.26,44.665,45.32,44.45,0.57K,1.39%
2019/5/6,44.64,44.47,45.36,44.47,0.96K,0.45%
2019/5/3,44.44,44.7635,44.776,44.18,0.20K,-0.64%
2019/5/2,44.725,44.2395,44.955,44.205,0.16K,1.39%
2019/5/1,44.11,44.28,44.284,44.236,0.00K,-0.30%
2019/4/30,44.242,44.3425,44.4875,43.425,0.59K,-0.24%
2019/4/29,44.35,44.35,44.95,44.28,0.53K,-3.18%
2019/4/26,45.809,45.05,45.95,44.135,0.38K,1.98%
2019/4/25,44.92,43.925,46.505,43.925,0.54K,2.43%
2019/4/24,43.853,42.3985,43.9715,42.3195,0.48K,3.43%
2019/4/23,42.4,42.468,42.685,42.125,0.56K,-0.04%
2019/4/22,42.416,41.8435,42.78,41.8435,0.50K,1.50%
2019/4/19,41.791,41.8375,41.857,41.81,0.01K,0.00%
2019/4/18,41.791,41.63,41.853,41.63,0.01K,0.41%
2019/4/17,41.62,42.35,42.4,41.275,0.62K,-1.51%
2019/4/16,42.258,41.618,42.475,41.4,0.63K,1.64%
2019/4/15,41.576,42.171,42.171,41.33,0.45K,-1.34%
2019/4/12,42.139,42.7175,42.7255,42.065,0.53K,-1.26%
2019/4/11,42.677,42.997,43.365,42.61,0.47K,-0.62%
2019/4/10,42.944,43.4,43.61,42.805,1.22K,-0.87%
2019/4/9,43.319,43.6955,44.05,43.295,1.01K,-0.83%
2019/4/8,43.68,43.9135,44.22,43.61,0.90K,-0.44%
2019/4/5,43.871,43.5,44.25,43.32,0.69K,1.19%
2019/4/4,43.355,42.8395,43.429,42.761,1.02K,1.26%
2019/4/3,42.817,42.718,42.895,42.3,0.88K,0.32%
2019/4/2,42.682,42.716,42.747,42.685,0.01K,0.00%
2019/4/1,42.682,43.3575,43.4,42.645,0.44K,-1.38%
2019/3/29,43.281,43.375,43.55,43.085,0.46K,-0.71%
2019/3/28,43.591,43.91,43.91,43.175,0.54K,-0.57%
2019/3/27,43.839,42.6285,43.965,42.6155,0.52K,2.93%
2019/3/26,42.591,42.037,42.855,41.79,0.56K,1.39%
2019/3/25,42.006,41.774,42.0625,41.416,0.41K,0.64%
2019/3/22,41.74,41.0095,42.24,40.99,0.47K,1.76%
2019/3/21,41.02,40.8565,41.15,40.44,0.59K,0.53%
2019/3/20,40.802,40.5225,41.325,40.485,0.53K,0.80%
2019/3/19,40.479,40.0375,40.8,39.745,0.58K,1.26%
2019/3/18,39.977,39.969,40.1,39.535,0.59K,-0.01%
2019/3/15,39.98,40.7415,40.7675,39.775,0.54K,-1.76%
2019/3/14,40.698,41.22,41.55,40.505,0.63K,-1.17%
2019/3/13,41.179,41.4935,41.815,41.115,0.47K,-0.68%
2019/3/12,41.459,41.256,41.625,41.005,0.55K,0.61%
2019/3/11,41.208,41.167,41.28,40.395,0.50K,0.08%
2019/3/8,41.175,42.348,42.348,40.658,0.52K,-2.97%
2019/3/7,42.434,40.781,42.602,40.452,0.38K,4.20%
2019/3/6,40.725,40.105,40.735,39.905,0.58K,2.25%
2019/3/5,39.83,39.797,39.83,39.797,0.01K,0.01%
2019/3/4,39.825,39.792,39.825,39.792,0.01K,-0.01%
2019/3/1,39.8295,39.1165,39.9425,39.1125,0.42K,1.80%
2019/2/28,39.126,38.776,39.215,38.335,0.48K,0.91%
2019/2/27,38.7745,38.8655,38.8655,38.2335,0.45K,-0.27%
2019/2/26,38.88,39.11,39.48,38.81,0.51K,-0.37%
2019/2/25,39.025,38.906,39.076,38.436,0.52K,-0.41%
2019/2/22,39.185,39.466,39.485,38.665,0.63K,-0.87%
2019/2/21,39.529,39.649,39.929,39.049,0.60K,-0.36%
2019/2/20,39.67,39.27,40.56,39.01,0.87K,0.99%
2019/2/19,39.28,38.66,39.39,38.11,0.72K,1.43%
2019/2/18,38.725,38.325,38.925,38.275,0.20K,0.30%
2019/2/15,38.61,38.192,38.63,38.13,0.45K,1.09%
2019/2/14,38.192,38.175,38.48,37.68,0.52K,0.01%
2019/2/13,38.19,37.939,38.31,37.46,0.58K,0.60%
2019/2/12,37.9605,37.9215,38.0115,37.3315,0.51K,0.06%
2019/2/11,37.936,37.598,38.596,37.598,0.58K,0.29%
2019/2/8,37.825,37.767,37.9,37.305,0.21K,0.01%
2019/2/7,37.8215,37.3095,38.0495,37.3095,0.48K,0.80%
2019/2/6,37.523,37.231,37.651,36.881,0.66K,0.83%
2019/2/5,37.2125,37.1255,37.2575,37.1075,0.49K,0.16%
2019/2/4,37.1515,37.1545,37.3835,36.7835,0.32K,-0.01%
2019/2/1,37.1545,37.3025,37.4235,36.7835,0.38K,-0.39%
2019/1/31,37.299,37.525,37.525,36.53,0.56K,-0.55%
2019/1/30,37.5055,37.6375,37.8055,37.3555,0.49K,-0.33%
2019/1/29,37.63,37.13,37.65,36.86,0.42K,1.38%
2019/1/28,37.1185,37.0375,37.1755,36.8955,0.40K,0.21%
2019/1/25,37.0405,37.5805,37.5805,36.6285,0.27K,-0.91%
2019/1/24,37.38,37.21,37.62,37.21,0.40K,-0.43%
2019/1/23,37.54,37.491,37.61,37.01,0.51K,0.09%
2019/1/22,37.508,37.578,37.706,36.896,0.57K,-0.80%
2019/1/21,37.81,37.81,37.84,37.39,0.07K,0.61%
2019/1/18,37.58,37.659,37.665,37.555,0.43K,-0.27%
2019/1/17,37.6825,37.4735,38.0285,37.2785,0.49K,0.55%
2019/1/16,37.4765,37.1415,37.5115,36.9015,0.12K,0.98%
2019/1/15,37.1145,36.9835,37.3615,36.5415,,0.38%
2019/1/14,36.9745,36.8945,37.2425,36.5325,0.01K,0.19%
2019/1/11,36.903,37.084,37.381,36.541,0.13K,-1.20%
2019/1/10,37.35,37.818,37.95,37.2,0.34K,-0.02%
2019/1/9,37.358,37.552,37.69,37.04,0.49K,-0.50%
2019/1/8,37.547,37.325,37.595,36.885,0.51K,0.66%
2019/1/7,37.3005,37.3495,37.4715,36.8815,0.00K,-0.13%
2019/1/4,37.3475,37.2575,37.3975,37.0075,0.44K,-0.26%
2019/1/3,37.4445,37.6915,37.7335,37.2835,0.58K,-0.86%
2019/1/2,37.769,37.692,38.193,37.323,0.19K,0.31%
2019/1/1,37.653,37.653,37.653,37.653,,0.00%
2018/12/31,37.653,37.676,37.684,37.653,,-0.08%
2018/12/28,37.685,38.262,38.262,37.505,,-1.62%
2018/12/27,38.307,38.62,38.85,38.25,,-0.62%
2018/12/26,38.546,37.883,38.683,37.883,,1.51%
2018/12/25,37.972,37.972,37.972,37.972,,0.00%
2018/12/24,37.972,37.972,37.993,37.972,,0.00%
2018/12/21,37.9725,37.5575,38.1875,37.5075,,-0.16%
2018/12/20,38.035,38.356,38.356,37.533,,-0.84%
2018/12/19,38.3575,38.2625,38.3875,38.1575,,0.27%
2018/12/18,38.2555,38.2485,38.3345,38.0345,,-0.01%
2018/12/17,38.2585,38.1225,38.5065,38.0065,,0.27%
2018/12/14,38.154,37.895,38.378,37.288,,0.92%
2018/12/13,37.805,37.575,37.885,37.405,,0.62%
2018/12/12,37.5715,37.8835,37.8835,37.2765,,-0.60%
2018/12/11,37.8,37.51,37.82,37.11,,0.37%
2018/12/10,37.66,37.38,37.99,37.01,,0.76%
2018/12/7,37.377,37.703,37.731,37.051,,-0.86%
2018/12/6,37.7,37.456,38.11,37.16,,0.53%
2018/12/5,37.5,37.385,38.174,37.054,,0.33%
2018/12/4,37.3775,36.5765,37.4465,36.2965,,2.30%
2018/12/3,36.5375,37.2625,37.2625,36.2125,,-3.16%
2018/11/30,37.7315,37.7315,37.7705,37.6955,,-0.01%
2018/11/29,37.735,38.447,38.479,37.429,,-1.86%
2018/11/28,38.45,39.08,39.08,38.01,,-0.24%
2018/11/27,38.543,39.058,39.127,38.526,,-1.37%
2018/11/26,39.08,37.512,39.08,37.11,,4.07%
2018/11/23,37.55,36.41,37.66,36.21,,3.07%
2018/11/22,36.43,36.29,36.43,35.77,,0.47%
2018/11/21,36.26,36.18,36.46,35.66,,0.22%
2018/11/20,36.1805,35.9255,36.3755,35.9255,,0.75%
2018/11/19,35.91,35.907,35.91,35.9,,-0.04%
2018/11/16,35.925,35.528,36.478,35.528,,-0.33%
2018/11/15,36.0435,35.9175,36.1825,35.8325,,0.43%
2018/11/14,35.89,35.984,36.31,35.81,,-0.36%
2018/11/13,36.02,35.53,36.21,35.36,,1.32%
2018/11/12,35.55,35.6,35.6,35.1,,0.48%
2018/11/9,35.38,35.446,35.61,35.26,,-0.25%
2018/11/8,35.47,35.663,35.694,35.294,,-0.52%
2018/11/7,35.6565,35.6085,35.9275,35.2775,,0.13%
2018/11/6,35.61,35.591,35.635,35.591,,-0.05%
2018/11/5,35.629,35.469,35.665,35.025,,0.40%
2018/11/2,35.486,35.672,35.742,35.092,,-0.52%
2018/11/1,35.6725,35.8615,35.8615,35.0075,,-0.63%
2018/10/31,35.9,36.873,36.873,35.433,,-2.26%
2018/10/30,36.73,36.872,37.11,36.26,,-0.43%
2018/10/29,36.89,36.81,36.982,35.98,,0.14%
2018/10/26,36.8385,37.0265,37.0745,36.3545,,0.16%
2018/10/25,36.78,37.022,37.022,36.15,,-0.67%
2018/10/24,37.028,36.607,37.056,35.906,,1.22%
2018/10/23,36.5825,36.4525,36.9815,36.0315,,0.36%
2018/10/22,36.451,36.52,37.33,36,,-0.24%
2018/10/19,36.54,36.48,36.71,35.91,,-0.53%
2018/10/18,36.7335,36.1895,36.7705,35.0005,,1.47%
2018/10/17,36.202,35.867,36.503,35.763,,0.80%
2018/10/16,35.914,36.73,36.785,35.56,,-2.12%
2018/10/15,36.69,36.653,36.69,36.58,,0.00%
2018/10/12,36.69,36.575,36.76,35.73,,0.25%
2018/10/11,36.6,37.155,37.31,36.26,,-1.56%
2018/10/10,37.18,36.88,37.46,36.76,,-0.46%
2018/10/9,37.35,37.77,37.97,37.35,,-0.40%
2018/10/8,37.5,37.5,37.82,37.1,,-0.89%
2018/10/5,37.838,38.335,38.481,37.281,,-1.97%
2018/10/4,38.6,36.86,38.76,36.86,,2.25%
2018/10/3,37.75,37.06,38.01,36.99,,-0.85%
2018/10/2,38.075,39.105,39.165,37.225,,-3.55%
2018/10/1,39.475,41.295,41.325,39.185,,-4.40%
2018/9/28,41.29,39.543,41.48,39.48,,3.94%
2018/9/27,39.725,38.675,40.155,38.675,,3.11%
2018/9/26,38.525,38.539,39.325,37.525,,0.63%
2018/9/25,38.285,37.296,39.333,37.003,,2.64%
2018/9/24,37.3,37.03,37.39,35.98,,0.19%
2018/9/21,37.229,38.216,38.216,37.029,,-2.56%
2018/9/20,38.2075,39.2305,39.4005,37.5205,,-2.79%
2018/9/19,39.305,39.773,39.813,39.233,,-1.15%
2018/9/18,39.764,39.546,39.844,38.244,,0.57%
2018/9/17,39.538,39.772,39.886,39.486,,-1.02%
2018/9/14,39.945,39.769,40.089,38.409,,1.19%
2018/9/13,39.475,38.537,40.125,38.025,,2.98%
2018/9/12,38.333,38.087,38.371,37.541,,1.01%
2018/9/11,37.95,37.321,38,36.61,,1.31%
2018/9/10,37.4575,37.0705,37.6365,36.6165,,0.99%
2018/9/7,37.091,37.54,37.54,36.667,,-0.87%
2018/9/6,37.4175,38.0445,38.4445,37.0445,,-3.11%
2018/9/5,38.62,39.098,39.196,38.196,,-0.92%
2018/9/4,38.98,38.078,39.428,38.078,,2.38%
2018/9/3,38.075,36.825,38.725,36.825,,3.18%
2018/8/31,36.9,38.062,39.1,36.07,,-4.73%
2018/8/30,38.733,34.669,42.241,34.541,,13.92%
2018/8/29,34.0005,31.5365,34.0025,31.3725,,8.04%
2018/8/28,31.47,30.946,31.671,30.856,,1.67%
2018/8/27,30.9545,30.7415,31.0415,30.7415,,0.37%
2018/8/24,30.84,30.43,30.95,30.23,,1.23%
2018/8/23,30.465,30.216,30.465,29.985,,0.77%
2018/8/22,30.233,29.996,30.282,29.952,,0.82%
2018/8/21,29.986,29.851,30.021,29.821,,0.43%
2018/8/20,29.8565,29.8565,29.8865,29.8565,,-0.01%
2018/8/17,29.8595,29.6945,29.8995,29.6495,,0.46%
2018/8/16,29.722,29.777,29.973,29.527,,-0.51%
2018/8/15,29.875,29.76,30.625,29.545,,0.40%
2018/8/14,29.757,30.012,30.022,29.092,,-0.60%
2018/8/13,29.9365,29.2175,30.3265,29.1975,,2.42%
2018/8/10,29.23,28.072,29.365,27.98,,4.13%
2018/8/9,28.07,27.606,28.112,27.53,,1.62%
2018/8/8,27.6215,27.379,27.6755,27.2455,,0.85%
2018/8/7,27.3885,27.3245,27.4245,26.9945,,0.22%
2018/8/6,27.328,27.293,27.508,27.198,,0.14%
2018/8/3,27.2905,27.4345,27.4555,27.2855,,-0.55%
2018/8/2,27.4425,27.4635,27.7335,27.4335,,-0.21%
2018/8/1,27.5005,27.1945,27.7595,27.1945,,0.29%
2018/7/31,27.421,27.258,27.447,27.202,,0.63%
2018/7/30,27.25,27.319,27.414,27.194,,-0.26%
2018/7/27,27.321,27.398,27.446,27.291,,-0.27%
2018/7/26,27.396,27.366,27.504,27.299,,0.08%
2018/7/25,27.374,27.484,27.502,27.258,,-0.38%
2018/7/24,27.479,27.604,27.647,27.352,,-0.48%
2018/7/23,27.6115,27.6045,27.7145,27.4545,,0.04%
2018/7/20,27.6,27.75,27.78,27.55,,-0.47%
2018/7/19,27.73,27.581,27.76,27.58,,0.38%
2018/7/18,27.625,27.508,27.755,27.435,,0.35%
2018/7/17,27.53,27.311,27.54,27.28,,0.69%
2018/7/16,27.34,27.25,27.38,27.16,,0.31%
2018/7/13,27.255,27.236,27.388,27.028,,0.20%
2018/7/12,27.2015,27.3515,27.4715,27.0085,,-0.77%
2018/7/11,27.4135,27.3805,27.6655,27.1855,,-0.07%
2018/7/10,27.433,27.979,28.013,27.188,,-1.75%
2018/7/9,27.921,27.987,27.987,27.912,,0.00%
2018/7/6,27.921,28.07,28.242,27.882,,-0.52%
2018/7/5,28.068,28.069,28.3,27.93,,-0.01%
2018/7/4,28.07,27.9,28.07,27.83,,0.41%
2018/7/3,27.9545,28.2885,28.4515,27.7515,,-1.16%
2018/7/2,28.282,28.926,28.975,28.245,,-2.26%
2018/6/29,28.9365,28.0812,29.4055,28.0055,,3.12%
2018/6/28,28.06,27.493,28.165,27.34,,2.26%
2018/6/27,27.44,27.054,27.51,27.01,,1.33%
2018/6/26,27.08,27.03,27.18,26.99,,-0.04%
2018/6/25,27.09,26.99,27.11,26.88,,0.26%
2018/6/22,27.019,27.493,27.526,26.926,,-1.73%
2018/6/21,27.4935,27.7505,27.7505,27.3265,,-0.85%
2018/6/20,27.728,27.729,27.729,27.725,,-0.10%
2018/6/19,27.7545,27.4305,27.9005,27.4305,,0.52%
2018/6/18,27.6115,27.5385,28.1385,27.2885,,-1.58%
2018/6/15,28.055,27.005,28.355,26.555,,1.26%
2018/6/14,27.705,26.005,27.905,26.005,,5.74%
2018/6/13,26.2,25.921,26.55,25.5,,1.77%
2018/6/12,25.7435,26.0325,26.0325,25.6725,,-1.24%
2018/6/11,26.0655,25.3455,26.0655,25.3455,,3.05%
2018/6/8,25.295,24.96,25.605,24.805,,1.24%
2018/6/7,24.985,24.876,24.992,24.876,,0.34%
2018/6/6,24.9005,24.9245,24.9695,24.8545,,-0.10%
2018/6/5,24.925,24.944,24.981,24.805,,-0.13%
2018/6/4,24.9575,24.9665,24.9885,24.9175,,-0.04%
2018/6/1,24.968,24.961,24.996,24.918,,0.03%
2018/5/31,24.961,24.918,25,24.918,,0.14%
2018/5/30,24.925,24.915,24.93,24.705,,0.26%
2018/5/29,24.86,24.719,24.974,24.604,,0.46%
2018/5/28,24.745,24.6,24.765,24.6,,0.59%
2018/5/25,24.6,24.575,24.62,24.575,,0.09%
2018/5/24,24.5785,24.4745,24.6435,24.3735,,0.43%
2018/5/23,24.4735,24.2765,24.5275,24.2765,,0.81%
2018/5/22,24.277,24.323,24.403,24.223,,-0.38%
2018/5/21,24.37,24.4,24.427,24.122,,-0.13%
2018/5/18,24.4025,24.3095,24.6775,24.3095,,0.37%
2018/5/17,24.312,24.275,24.47,24.08,,0.17%
2018/5/16,24.2705,24.0465,24.2855,23.4955,,0.86%
2018/5/15,24.0635,24.9915,25.0415,23.0125,,-3.77%
2018/5/14,25.007,23.028,25.055,23.028,,8.68%
2018/5/11,23.01,22.678,23.98,22.66,,1.37%
2018/5/10,22.7,22.51,22.73,22.44,,0.07%
2018/5/9,22.684,22.37,22.72,22.22,,0.93%
2018/5/8,22.475,22.04,23.225,22.035,,2.42%
2018/5/7,21.9445,21.8535,21.9595,21.5495,,0.41%
2018/5/4,21.8545,21.5005,21.9805,21.0305,,-1.80%
2018/5/3,22.255,21.145,22.305,21.145,,5.06%
2018/5/2,21.183,20.537,21.324,20.537,,3.17%
2018/5/1,20.5315,20.5285,20.5435,20.5285,,0.00%
2018/4/30,20.5305,20.5305,20.5305,20.5275,,0.00%
2018/4/27,20.5295,20.5415,20.9365,20.5165,,-0.09%
2018/4/26,20.549,20.249,20.619,20.169,,1.49%
2018/4/25,20.2475,20.2505,20.2755,20.2475,,-0.06%
2018/4/24,20.26,20.235,20.265,20.205,,0.04%
2018/4/23,20.251,20.19,20.277,20.187,,0.30%
2018/4/20,20.1905,20.1565,20.2325,20.1375,,0.16%
2018/4/19,20.1585,20.1245,20.2195,20.0695,,0.17%
2018/4/18,20.1235,20.1725,20.1935,20.1185,,-0.24%
2018/4/17,20.1725,20.2155,20.2235,20.1685,,-0.23%
2018/4/16,20.2188,20.1923,20.2312,20.1913,,0.04%
2018/4/13,20.21,20.202,20.239,20.179,,0.04%
2018/4/12,20.202,20.159,20.229,20.119,,0.22%
2018/4/11,20.1585,20.1455,20.2035,20.1135,,0.05%
2018/4/10,20.1485,20.1835,20.2265,20.1265,,-0.21%
2018/4/9,20.19,20.1595,20.2025,20.1595,,0.07%
2018/4/6,20.1765,20.1885,20.2495,20.1745,,-0.07%
2018/4/5,20.191,20.169,20.211,20.146,,0.10%
2018/4/4,20.17,20.167,20.236,20.167,,-0.01%
2018/4/3,20.172,20.132,20.207,20.132,,0.19%
2018/4/2,20.134,20.134,20.134,20.134,,0.09%
2018/3/30,20.115,20.115,20.115,20.105,,-0.10%
2018/3/29,20.135,20.145,20.145,20.135,,-0.05%
2018/3/28,20.145,20.145,20.174,20.105,,-0.05%
2018/3/27,20.155,20.183,20.206,20.155,,-0.05%
2018/3/26,20.165,20.165,20.1925,20.125,,-0.09%
2018/3/23,20.183,20.2435,20.256,20.183,,-0.17%
2018/3/22,20.217,20.257,20.286,20.217,,-0.24%
2018/3/21,20.265,20.234,20.295,20.225,,0.08%
2018/3/20,20.249,20.21,20.27,20.17,,0.27%
2018/3/19,20.195,20.185,20.28,20.175,,0.05%
2018/3/16,20.185,20.315,20.41,20.175,,-0.64%
2018/3/15,20.315,20.214,20.315,20.214,,0.44%
2018/3/14,20.2265,20.2045,20.2525,20.1225,,0.12%
2018/3/13,20.203,20.19,20.221,20.116,,0.04%
2018/3/12,20.195,20.225,20.27,20.105,,-0.21%
2018/3/9,20.2365,20.2665,20.3965,20.2165,,-0.48%
2018/3/8,20.335,20.305,20.445,20.305,,-0.20%
2018/3/7,20.375,20.295,20.43,20.255,,0.31%
2018/3/6,20.3125,20.2025,20.3375,20.0675,,0.55%
2018/3/5,20.202,20.275,20.412,20.147,,-0.29%
2018/3/2,20.26,20.141,20.28,20.141,,0.56%
2018/3/1,20.148,20.157,20.207,20.117,,0.16%
2018/2/28,20.115,20.204,20.225,20.055,,-0.51%
